date,open,high,low,close,volume
2020-09-22 19:27:00,34.82,34.82,34.82,34.82,100.0
2020-09-22 16:45:00,34.81,34.81,34.81,34.81,101.0
2020-09-22 16:19:00,34.82,34.82,34.82,34.82,101.0
2020-09-22 16:01:00,34.78,34.78,34.78,34.78,8238.0
2020-09-22 16:00:00,34.81,34.835,34.79,34.79,41733.0
2020-09-22 15:59:00,34.815,34.82,34.81,34.815,9445.0
2020-09-22 15:58:00,34.83,34.835,34.81,34.815,9286.0
2020-09-22 15:57:00,34.87,34.87,34.83,34.835,17002.0
2020-09-22 15:56:00,34.835,34.87,34.83,34.87,19811.0
2020-09-22 15:55:00,34.83,34.84,34.82,34.835,9540.0
2020-09-22 15:54:00,34.815,34.83,34.81,34.825,9832.0
2020-09-22 15:53:00,34.83,34.855,34.81,34.82,12910.0
2020-09-22 15:52:00,34.85,34.85,34.82,34.8235,7403.0
2020-09-22 15:51:00,34.88,34.88,34.86,34.86,7287.0
2020-09-22 15:50:00,34.87,34.89,34.865,34.89,8366.0
2020-09-22 15:49:00,34.86,34.87,34.86,34.87,7825.0
2020-09-22 15:48:00,34.88,34.88,34.86,34.86,3573.0
2020-09-22 15:47:00,34.86,34.88,34.8511,34.88,5647.0
2020-09-22 15:46:00,34.84,34.865,34.82,34.865,21722.0
2020-09-22 15:45:00,34.855,34.855,34.83,34.835,2805.0
2020-09-22 15:44:00,34.855,34.86,34.85,34.86,3631.0
2020-09-22 15:43:00,34.85,34.86,34.84,34.86,4756.0
2020-09-22 15:42:00,34.85,34.8541,34.8311,34.8405,8207.0
2020-09-22 15:41:00,34.83,34.855,34.83,34.855,7105.0
2020-09-22 15:40:00,34.815,34.83,34.815,34.83,4761.0
2020-09-22 15:39:00,34.84,34.84,34.815,34.82,9824.0
2020-09-22 15:38:00,34.85,34.85,34.84,34.85,3100.0
2020-09-22 15:37:00,34.85,34.85,34.84,34.84,3754.0
2020-09-22 15:36:00,34.82,34.86,34.82,34.86,7913.0
2020-09-22 15:35:00,34.83,34.83,34.815,34.8299,13083.0
2020-09-22 15:34:00,34.83,34.8358,34.83,34.8358,1582.0
2020-09-22 15:33:00,34.83,34.84,34.8201,34.84,6525.0
2020-09-22 15:32:00,34.855,34.86,34.825,34.83,6483.0
2020-09-22 15:31:00,34.8758,34.8758,34.855,34.855,6602.0
2020-09-22 15:30:00,34.885,34.89,34.88,34.88,2227.0
2020-09-22 15:29:00,34.895,34.895,34.89,34.89,3170.0
2020-09-22 15:28:00,34.89,34.9,34.89,34.8999,3461.0
2020-09-22 15:27:00,34.85,34.9,34.845,34.89,6599.0
2020-09-22 15:26:00,34.82,34.84,34.82,34.84,7462.0
2020-09-22 15:25:00,34.84,34.84,34.82,34.82,4194.0
2020-09-22 15:24:00,34.82,34.8395,34.82,34.83,8778.0
2020-09-22 15:23:00,34.83,34.83,34.82,34.82,4509.0
2020-09-22 15:22:00,34.83,34.83,34.82,34.83,7202.0
2020-09-22 15:21:00,34.84,34.84,34.825,34.825,4567.0
2020-09-22 15:20:00,34.8265,34.84,34.825,34.83,8012.0
2020-09-22 15:19:00,34.83,34.83,34.82,34.825,4649.0
2020-09-22 15:18:00,34.83,34.835,34.83,34.835,2816.0
2020-09-22 15:17:00,34.81,34.83,34.8,34.83,6394.0
2020-09-22 15:16:00,34.81,34.81,34.79,34.8,5105.0
2020-09-22 15:15:00,34.84,34.84,34.81,34.81,2782.0
2020-09-22 15:14:00,34.835,34.84,34.83,34.84,1084.0
2020-09-22 15:13:00,34.83,34.84,34.83,34.8351,17422.0
2020-09-22 15:12:00,34.84,34.84,34.82,34.83,13269.0
2020-09-22 15:11:00,34.84,34.8499,34.81,34.8416,25446.0
2020-09-22 15:10:00,34.8465,34.855,34.845,34.845,8573.0
2020-09-22 15:09:00,34.85,34.85,34.85,34.85,1631.0
2020-09-22 15:08:00,34.84,34.85,34.84,34.85,11098.0
2020-09-22 15:07:00,34.8589,34.8589,34.84,34.84,6068.0
2020-09-22 15:06:00,34.845,34.86,34.8416,34.855,2855.0
2020-09-22 15:05:00,34.835,34.845,34.835,34.84,3545.0
2020-09-22 15:04:00,34.835,34.84,34.835,34.835,2795.0
2020-09-22 15:03:00,34.835,34.84,34.83,34.835,4466.0
2020-09-22 15:02:00,34.85,34.85,34.8311,34.835,6550.0
2020-09-22 15:01:00,34.845,34.85,34.8311,34.85,7916.0
2020-09-22 15:00:00,34.865,34.865,34.845,34.85,6267.0
2020-09-22 14:59:00,34.875,34.875,34.8643,34.865,5549.0
2020-09-22 14:57:00,34.88,34.88,34.8743,34.875,4409.0
2020-09-22 14:56:00,34.8537,34.875,34.85,34.87,3890.0
2020-09-22 14:55:00,34.865,34.865,34.85,34.855,1883.0
2020-09-22 14:54:00,34.87,34.87,34.86,34.865,5265.0
2020-09-22 14:53:00,34.89,34.89,34.87,34.87,2435.0
2020-09-22 14:52:00,34.8811,34.89,34.8811,34.89,3160.0
2020-09-22 14:51:00,34.8801,34.885,34.87,34.88,4636.0
2020-09-22 14:50:00,34.88,34.885,34.875,34.885,4069.0
2020-09-22 14:49:00,34.885,34.89,34.88,34.88,8180.0
2020-09-22 14:48:00,34.895,34.9,34.885,34.885,17455.0
2020-09-22 14:47:00,34.89,34.895,34.8842,34.895,1291.0
2020-09-22 14:46:00,34.9,34.9,34.895,34.895,1420.0
2020-09-22 14:45:00,34.9,34.905,34.895,34.895,2075.0
2020-09-22 14:44:00,34.9,34.9,34.885,34.8946,4858.0
2020-09-22 14:43:00,34.9177,34.9177,34.9,34.9,1665.0
2020-09-22 14:42:00,34.915,34.915,34.915,34.915,396.0
2020-09-22 14:41:00,34.9,34.91,34.9,34.91,5248.0
2020-09-22 14:40:00,34.92,34.92,34.9,34.9,1828.0
2020-09-22 14:39:00,34.905,34.915,34.905,34.915,2372.0
2020-09-22 14:38:00,34.905,34.91,34.905,34.91,780.0
2020-09-22 14:37:00,34.89,34.92,34.89,34.91,6610.0
2020-09-22 14:36:00,34.9103,34.9103,34.9,34.9,2292.0
2020-09-22 14:35:00,34.935,34.935,34.9112,34.9112,2271.0
2020-09-22 14:34:00,34.93,34.93,34.925,34.93,850.0
2020-09-22 14:33:00,34.935,34.935,34.93,34.93,1151.0
2020-09-22 14:32:00,34.945,34.945,34.915,34.93,3301.0
2020-09-22 14:31:00,34.915,34.945,34.91,34.945,10284.0
2020-09-22 14:30:00,34.92,34.92,34.915,34.915,923.0
2020-09-22 14:29:00,34.9,34.92,34.9,34.92,2909.0
2020-09-22 14:28:00,34.895,34.9099,34.895,34.9099,900.0
2020-09-22 14:27:00,34.9,34.9,34.9,34.9,740.0
2020-09-22 14:26:00,34.88,34.905,34.88,34.905,3109.0
