date,open,high,low,close,volume
2020-09-22 20:00:00,394.8,395.5,394.7,395.08,53342.0
2020-09-22 19:59:00,395.15,395.3,394.5,394.61,29448.0
2020-09-22 19:58:00,395.5,395.5,395.0,395.49,20118.0
2020-09-22 19:57:00,395.9,395.9,395.2,395.5,15333.0
2020-09-22 19:56:00,395.4,396.0,395.02,395.5,16251.0
2020-09-22 19:55:00,395.6,395.89,395.0,395.48,15784.0
2020-09-22 19:54:00,395.49,396.0,395.01,395.5,16667.0
2020-09-22 19:53:00,393.78,395.97,393.78,395.94,40708.0
2020-09-22 19:52:00,393.82,393.99,393.28,393.99,17314.0
2020-09-22 19:51:00,393.72,394.0,393.5,393.5,12351.0
2020-09-22 19:50:00,393.5,394.37,393.33,393.83,16565.0
2020-09-22 19:49:00,393.98,393.98,393.0,393.5,24221.0
2020-09-22 19:48:00,394.94,394.94,393.51,393.9,18286.0
2020-09-22 19:47:00,394.5,395.0,393.8,394.56,19174.0
2020-09-22 19:46:00,394.94,396.0,394.0,394.49,24635.0
2020-09-22 19:45:00,393.8,394.7,393.5,394.49,17232.0
2020-09-22 19:44:00,395.04,395.5,393.73,393.73,23572.0
2020-09-22 19:43:00,395.99,396.0,394.9,395.13,21310.0
2020-09-22 19:42:00,395.7,396.45,395.0,395.73,31933.0
2020-09-22 19:41:00,396.52,396.52,395.45,395.45,11582.0
2020-09-22 19:40:00,395.8,396.99,395.5,396.5,19063.0
2020-09-22 19:39:00,396.0,396.0,395.26,395.57,16228.0
2020-09-22 19:38:00,396.49,396.99,396.0,396.03,12467.0
2020-09-22 19:37:00,396.85,397.75,396.5,397.0,13018.0
2020-09-22 19:36:00,396.0,397.0,396.0,396.5,10115.0
2020-09-22 19:35:00,396.65,397.99,396.0,396.0,11396.0
2020-09-22 19:34:00,398.5,398.5,397.0,397.0,21102.0
2020-09-22 19:33:00,398.27,398.48,397.3,398.3,14520.0
2020-09-22 19:32:00,396.01,398.27,396.0,398.0,23690.0
2020-09-22 19:31:00,397.28,397.28,395.4,396.01,39862.0
2020-09-22 19:30:00,396.63,397.5,396.5,396.89,30387.0
2020-09-22 19:29:00,398.26,398.79,396.89,397.0,46937.0
2020-09-22 19:28:00,398.9,399.7,398.05,398.16,36753.0
2020-09-22 19:27:00,398.75,399.48,397.8,398.9,57664.0
