date,open,high,low,close,volume
2020-09-22 20:00:00,12.44,12.45,12.41,12.45,12830.0
2020-09-22 19:59:00,12.44,12.44,12.38,12.44,25581.0
2020-09-22 19:58:00,12.41,12.42,12.41,12.42,1813.0
2020-09-22 19:57:00,12.4,12.42,12.4,12.42,13439.0
2020-09-22 19:56:00,12.4,12.41,12.4,12.4,6078.0
2020-09-22 19:55:00,12.4,12.41,12.4,12.41,943.0
2020-09-22 19:54:00,12.41,12.41,12.41,12.41,301.0
2020-09-22 19:52:00,12.41,12.41,12.41,12.41,642.0
2020-09-22 19:51:00,12.38,12.38,12.38,12.38,4970.0
2020-09-22 19:50:00,12.39,12.39,12.38,12.38,1200.0
2020-09-22 19:49:00,12.3999,12.3999,12.38,12.39,2300.0
2020-09-22 19:47:00,12.4,12.42,12.4,12.42,3250.0
2020-09-22 19:45:00,12.39,12.39,12.38,12.39,1850.0
2020-09-22 19:44:00,12.38,12.38,12.38,12.38,409.0
2020-09-22 19:43:00,12.38,12.38,12.38,12.38,1130.0
2020-09-22 19:42:00,12.39,12.39,12.39,12.39,408.0
2020-09-22 19:41:00,12.39,12.39,12.39,12.39,1682.0
2020-09-22 19:40:00,12.38,12.38,12.38,12.38,6000.0
2020-09-22 19:38:00,12.4,12.4,12.4,12.4,275.0
2020-09-22 19:37:00,12.38,12.39,12.38,12.39,1962.0
2020-09-22 19:36:00,12.38,12.38,12.38,12.38,2942.0
2020-09-22 19:35:00,12.38,12.38,12.38,12.38,1870.0
2020-09-22 19:33:00,12.36,12.36,12.35,12.36,4097.0
2020-09-22 19:32:00,12.38,12.38,12.38,12.38,2116.0
2020-09-22 19:31:00,12.38,12.38,12.38,12.38,1069.0
2020-09-22 19:30:00,12.38,12.38,12.38,12.38,507.0
2020-09-22 19:28:00,12.38,12.38,12.38,12.38,493.0
2020-09-22 19:26:00,12.36,12.36,12.36,12.36,2350.0
2020-09-22 19:25:00,12.36,12.36,12.36,12.36,601.0
2020-09-22 19:24:00,12.37,12.39,12.37,12.39,942.0
2020-09-22 19:23:00,12.37,12.37,12.37,12.37,711.0
